Date,CO2
2021-08-17 17:56,360
2021-08-17 18:01,367
2021-08-17 18:06,377
2021-08-17 18:12,375
2021-08-17 18:16,370
2021-08-17 18:22,367
2021-08-17 18:27,374
2021-08-17 18:32,394
2021-08-17 18:37,403
2021-08-17 18:42,401
2021-08-17 18:47,388
2021-08-17 18:52,395
2021-08-17 18:57,416
2021-08-17 19:02,431
2021-08-17 19:07,438
2021-08-17 19:12,444
2021-08-17 19:17,448
2021-08-17 19:23,449
2021-08-17 19:27,445
2021-08-17 19:33,431
2021-08-17 19:38,424
2021-08-17 19:43,421
2021-08-17 19:48,463
2021-08-17 19:53,535
2021-08-17 19:58,540
2021-08-17 20:03,536
2021-08-17 20:08,540
2021-08-17 20:13,549
2021-08-17 20:19,562
2021-08-17 20:23,564
2021-08-17 20:29,571
2021-08-17 20:34,577
2021-08-17 20:39,584
2021-08-17 20:44,576
2021-08-17 20:49,582
2021-08-17 20:54,576
2021-08-17 20:59,559
2021-08-17 21:04,533
2021-08-17 21:09,522
2021-08-17 21:14,543
2021-08-17 21:19,496
2021-08-17 21:24,465
2021-08-17 21:29,465
2021-08-17 21:34,453
2021-08-17 21:40,448
2021-08-17 21:45,445
2021-08-17 21:50,449
2021-08-17 21:55,430
2021-08-17 22:00,465
2021-08-17 22:05,464
2021-08-17 22:10,456
2021-08-17 22:15,442
2021-08-17 22:20,427
2021-08-17 22:25,429
2021-08-17 22:30,426
2021-08-17 22:35,423
2021-08-17 22:40,429
2021-08-17 22:45,429
2021-08-17 22:51,429
2021-08-17 22:56,432
2021-08-17 23:01,433
2021-08-17 23:06,436
2021-08-17 23:11,427
2021-08-17 23:16,420
2021-08-17 23:21,437
2021-08-17 23:26,454
2021-08-17 23:31,455
2021-08-17 23:36,459
2021-08-17 23:41,463
2021-08-17 23:46,463
2021-08-17 23:51,461
2021-08-17 23:56,473
2021-08-18 0:02,464
2021-08-18 0:06,464
2021-08-18 0:12,459
2021-08-18 0:17,462
2021-08-18 0:22,457
2021-08-18 0:27,461
2021-08-18 0:32,466
2021-08-18 0:37,471
2021-08-18 0:42,478
2021-08-18 0:47,473
2021-08-18 0:52,475
2021-08-18 0:57,472
2021-08-18 1:02,471
2021-08-18 1:07,468
2021-08-18 1:13,466
2021-08-18 1:17,456
2021-08-18 1:23,459
2021-08-18 1:28,455
2021-08-18 1:33,452
2021-08-18 1:38,447
2021-08-18 1:43,446
2021-08-18 1:48,441
2021-08-18 1:53,443
2021-08-18 1:58,445
2021-08-18 2:03,446
2021-08-18 2:09,443
2021-08-18 2:13,447
2021-08-18 2:19,451
2021-08-18 2:24,446
2021-08-18 2:29,446
2021-08-18 2:34,449
2021-08-18 2:39,444
2021-08-18 2:44,445
2021-08-18 2:49,445
2021-08-18 2:54,448
2021-08-18 2:59,451
2021-08-18 3:04,460
2021-08-18 3:09,464
2021-08-18 3:14,467
2021-08-18 3:19,473
2021-08-18 3:24,474
2021-08-18 3:30,472
2021-08-18 3:35,475
2021-08-18 3:40,476
2021-08-18 3:45,475
2021-08-18 3:50,477
2021-08-18 3:55,477
2021-08-18 4:00,473
2021-08-18 4:05,465
2021-08-18 4:10,462
2021-08-18 4:15,459
2021-08-18 4:21,456
2021-08-18 4:26,455
2021-08-18 4:31,460
2021-08-18 4:36,463
2021-08-18 4:42,475
2021-08-18 4:47,476
2021-08-18 4:52,468
2021-08-18 4:57,459
2021-08-18 5:02,449
2021-08-18 5:07,455
2021-08-18 5:12,448
2021-08-18 5:17,442
2021-08-18 5:22,450
2021-08-18 5:27,459
2021-08-18 5:32,454
2021-08-18 5:37,457
2021-08-18 5:42,450
2021-08-18 5:47,439
2021-08-18 5:53,442
2021-08-18 5:57,440
2021-08-18 6:03,441
2021-08-18 6:08,446
2021-08-18 6:13,444
2021-08-18 6:18,447
2021-08-18 6:23,451
2021-08-18 6:28,443
2021-08-18 6:33,414
2021-08-18 6:38,399
2021-08-18 6:43,389
2021-08-18 6:48,377
2021-08-18 6:53,376
2021-08-18 6:58,385
2021-08-18 7:04,382
2021-08-18 7:08,363
2021-08-18 7:14,357
2021-08-18 7:19,354
2021-08-18 7:24,368
2021-08-18 7:29,367
2021-08-18 7:34,360
2021-08-18 7:39,362
2021-08-18 7:44,367
2021-08-18 7:49,371
2021-08-18 7:54,369
2021-08-18 8:00,362
2021-08-18 8:04,360
2021-08-18 8:10,363
2021-08-18 8:15,369
2021-08-18 8:20,362
2021-08-18 8:25,361
2021-08-18 8:30,359
2021-08-18 8:35,367
2021-08-18 8:40,364
2021-08-18 8:45,365
2021-08-18 8:50,368
2021-08-18 8:55,363
2021-08-18 9:00,360
2021-08-18 9:05,359
2021-08-18 9:11,359
2021-08-18 9:15,370
2021-08-18 9:21,357
2021-08-18 9:26,359
2021-08-18 9:31,363
2021-08-18 9:36,364
2021-08-18 9:41,362
2021-08-18 9:46,360
2021-08-18 9:51,368
2021-08-18 9:56,363
2021-08-18 10:01,367
2021-08-18 10:06,371
2021-08-18 10:11,369
2021-08-18 10:16,372
2021-08-18 10:22,367
2021-08-18 10:26,369
2021-08-18 10:32,375
2021-08-18 10:37,440
2021-08-18 10:42,453
2021-08-18 10:47,426
2021-08-18 10:52,417
2021-08-18 10:57,406
2021-08-18 11:02,398
2021-08-18 11:07,386
2021-08-18 11:12,382
2021-08-18 11:17,381
2021-08-18 11:22,379
2021-08-18 11:27,379
2021-08-18 11:32,384
2021-08-18 11:37,387
2021-08-18 11:43,391
2021-08-18 11:48,386
2021-08-18 11:53,386
2021-08-18 11:58,394
2021-08-18 12:03,391
2021-08-18 12:08,392
2021-08-18 12:13,368
2021-08-18 12:18,352
2021-08-18 12:23,351
2021-08-18 12:28,351
2021-08-18 12:33,353
2021-08-18 12:38,350
2021-08-18 12:43,347
2021-08-18 12:48,349
2021-08-18 12:54,353
2021-08-18 12:58,352
2021-08-18 13:04,354
2021-08-18 13:09,343
2021-08-18 13:14,340
2021-08-18 13:19,343
2021-08-18 13:24,344
2021-08-18 13:29,342
2021-08-18 13:35,343
2021-08-18 13:40,341
2021-08-18 13:45,346
2021-08-18 13:51,345
2021-08-18 13:55,344
2021-08-18 14:01,339
2021-08-18 14:06,346
2021-08-18 14:11,344
2021-08-18 14:16,345
2021-08-18 14:21,344
2021-08-18 14:26,350
2021-08-18 14:31,352
2021-08-18 14:36,360
2021-08-18 14:41,349
2021-08-18 14:46,339
2021-08-18 14:51,344
2021-08-18 14:56,347
2021-08-18 15:02,348
2021-08-18 15:06,344
2021-08-18 15:12,346
2021-08-18 15:17,354
2021-08-18 15:22,362
2021-08-18 15:27,367
2021-08-18 15:32,472
2021-08-18 15:37,363
2021-08-18 15:42,352
2021-08-18 15:47,354
2021-08-18 15:52,351
2021-08-18 15:57,349
2021-08-18 16:02,347
2021-08-18 16:07,348
2021-08-18 16:13,355
2021-08-18 16:17,352
2021-08-18 16:23,346
2021-08-18 16:28,345
2021-08-18 16:33,344
2021-08-18 16:38,344
2021-08-18 16:43,345
2021-08-18 16:48,345
2021-08-18 16:53,348
2021-08-18 16:58,345
2021-08-18 17:03,343
2021-08-18 17:08,346
2021-08-18 17:13,344
2021-08-18 17:18,357
2021-08-18 17:24,341
2021-08-18 17:28,344
2021-08-18 17:34,346
2021-08-18 17:39,349
2021-08-18 17:44,344
2021-08-18 17:49,352
2021-08-18 17:54,349
2021-08-18 17:59,347
2021-08-18 18:04,337
2021-08-18 18:09,335
2021-08-18 18:14,339
2021-08-18 18:19,351
2021-08-18 18:24,348
2021-08-18 18:29,340
2021-08-18 18:34,349
2021-08-18 18:39,350
2021-08-18 18:45,358
2021-08-18 18:50,342
2021-08-18 18:55,344
2021-08-18 19:00,339
2021-08-18 19:05,344
2021-08-18 19:10,353
2021-08-18 19:15,344
2021-08-18 19:20,353
2021-08-18 19:25,379
2021-08-18 19:30,393
2021-08-18 19:35,397
2021-08-18 19:41,401
2021-08-18 19:45,415
2021-08-18 19:51,426
2021-08-18 19:56,429
2021-08-18 20:01,429
2021-08-18 20:06,424
2021-08-18 20:11,424
2021-08-18 20:16,433
2021-08-18 20:21,443
2021-08-18 20:26,435
2021-08-18 20:31,429
2021-08-18 20:36,423
2021-08-18 20:41,407
2021-08-18 20:46,373
2021-08-18 20:52,362
2021-08-18 20:56,374
2021-08-18 21:02,362
2021-08-18 21:07,358
2021-08-18 21:12,351
2021-08-18 21:17,351
2021-08-18 21:22,351
2021-08-18 21:27,356
2021-08-18 21:32,350
2021-08-18 21:37,354
2021-08-18 21:42,350
2021-08-18 21:47,347
2021-08-18 21:52,347
2021-08-18 21:57,351
2021-08-18 22:03,352
2021-08-18 22:07,348
2021-08-18 22:13,351
2021-08-18 22:18,348
2021-08-18 22:23,352
2021-08-18 22:28,360
2021-08-18 22:33,357
2021-08-18 22:38,358
2021-08-18 22:43,357
2021-08-18 22:48,406
2021-08-18 22:53,363
2021-08-18 22:58,361
2021-08-18 23:03,406
2021-08-18 23:08,360
2021-08-18 23:14,354
2021-08-18 23:18,357
2021-08-18 23:24,360
2021-08-18 23:29,359
2021-08-18 23:35,359
2021-08-18 23:40,356
2021-08-18 23:45,360
2021-08-18 23:50,357
2021-08-18 23:55,354
2021-08-19 0:00,352
2021-08-19 0:05,357
2021-08-19 0:10,357
2021-08-19 0:15,355
2021-08-19 0:20,354
2021-08-19 0:26,360
2021-08-19 0:30,362
2021-08-19 0:36,352
2021-08-19 0:41,347
2021-08-19 0:46,354
2021-08-19 0:51,352
2021-08-19 0:56,351
2021-08-19 1:01,353
2021-08-19 1:06,355
2021-08-19 1:11,357
2021-08-19 1:16,362
2021-08-19 1:22,355
2021-08-19 1:26,364
2021-08-19 1:32,361
2021-08-19 1:37,359
2021-08-19 1:42,357
2021-08-19 1:47,360
2021-08-19 1:52,363
2021-08-19 1:57,365
2021-08-19 2:02,372
2021-08-19 2:07,375
2021-08-19 2:12,367
2021-08-19 2:17,369
2021-08-19 2:22,363
2021-08-19 2:27,360
2021-08-19 2:32,361
2021-08-19 2:37,363
2021-08-19 2:43,363
2021-08-19 2:48,360
2021-08-19 2:53,363
2021-08-19 2:58,360
2021-08-19 3:03,358
2021-08-19 3:08,351
2021-08-19 3:13,356
2021-08-19 3:18,360
2021-08-19 3:23,360
2021-08-19 3:28,360
2021-08-19 3:33,363
2021-08-19 3:38,360
2021-08-19 3:43,358
2021-08-19 3:48,359
2021-08-19 3:54,362
2021-08-19 3:58,360
2021-08-19 4:04,359
2021-08-19 4:09,359
2021-08-19 4:14,359
2021-08-19 4:19,359
2021-08-19 4:24,364
2021-08-19 4:29,363
2021-08-19 4:34,365
2021-08-19 4:39,365
2021-08-19 4:44,359
2021-08-19 4:49,360
2021-08-19 4:54,360
2021-08-19 4:59,362
2021-08-19 5:05,367
2021-08-19 5:09,364
2021-08-19 5:15,363
2021-08-19 5:20,359
2021-08-19 5:25,359
2021-08-19 5:30,362
2021-08-19 5:35,364
2021-08-19 5:40,367
2021-08-19 5:45,371
2021-08-19 5:50,367
2021-08-19 5:55,365
2021-08-19 6:00,366
2021-08-19 6:05,366
2021-08-19 6:10,364
2021-08-19 6:16,466
2021-08-19 6:20,381
2021-08-19 6:26,368
2021-08-19 6:31,378
2021-08-19 6:37,364
2021-08-19 6:42,370
2021-08-19 6:47,367
2021-08-19 6:52,365
2021-08-19 6:57,393
2021-08-19 7:02,413
2021-08-19 7:07,383
2021-08-19 7:12,359
2021-08-19 7:17,365
2021-08-19 7:23,367
2021-08-19 7:27,367
2021-08-19 7:33,366
2021-08-19 7:38,390
2021-08-19 7:43,381
2021-08-19 7:48,367
2021-08-19 7:53,365
2021-08-19 7:58,359
2021-08-19 8:03,361
2021-08-19 8:08,365
2021-08-19 8:13,370
2021-08-19 8:18,363
2021-08-19 8:23,372
2021-08-19 8:28,416
2021-08-19 8:34,399
2021-08-19 8:38,388
2021-08-19 8:44,389
2021-08-19 8:49,373
2021-08-19 8:54,370
2021-08-19 8:59,366
2021-08-19 9:04,364
2021-08-19 9:09,369
2021-08-19 9:14,370
2021-08-19 9:19,367
2021-08-19 9:24,363
2021-08-19 9:29,359
2021-08-19 9:34,353
2021-08-19 9:39,357
2021-08-19 9:45,362
2021-08-19 9:49,357
2021-08-19 9:55,354
2021-08-19 10:00,359
2021-08-19 10:05,356
2021-08-19 10:10,362
2021-08-19 10:15,364
2021-08-19 10:20,355
2021-08-19 10:25,348
2021-08-19 10:30,351
2021-08-19 10:35,357
2021-08-19 10:40,352
2021-08-19 10:45,356
2021-08-19 10:50,360
2021-08-19 10:56,358
2021-08-19 11:00,361
2021-08-19 11:06,357
2021-08-19 11:11,358
2021-08-19 11:16,357
2021-08-19 11:21,356
2021-08-19 11:26,362
2021-08-19 11:31,357
2021-08-19 11:36,364
2021-08-19 11:41,363
2021-08-19 11:46,367
2021-08-19 11:51,364
2021-08-19 11:56,369
2021-08-19 12:01,360
2021-08-19 12:07,364
2021-08-19 12:11,362
2021-08-19 12:17,378
2021-08-19 12:22,373
2021-08-19 12:27,368
2021-08-19 12:32,370
2021-08-19 12:37,372
2021-08-19 12:42,365
2021-08-19 12:47,363
2021-08-19 12:52,359
2021-08-19 12:57,363
2021-08-19 13:02,357
2021-08-19 13:07,358
2021-08-19 13:13,359
2021-08-19 13:17,366
2021-08-19 13:23,363
2021-08-19 13:28,361
2021-08-19 13:33,359
2021-08-19 13:38,360
2021-08-19 13:43,351
2021-08-19 13:48,360
2021-08-19 13:53,380
2021-08-19 13:58,368
2021-08-19 14:03,360
2021-08-19 14:08,359
2021-08-19 14:13,360
2021-08-19 14:18,358
2021-08-19 14:25,361
2021-08-19 14:29,364
2021-08-19 14:35,361
2021-08-19 14:40,362
2021-08-19 14:45,363
2021-08-19 14:50,357
2021-08-19 14:55,361
2021-08-19 15:00,364
2021-08-19 15:05,367
2021-08-19 15:10,365
2021-08-19 15:15,366
2021-08-19 15:20,361
2021-08-19 15:25,355
2021-08-19 15:30,354
2021-08-19 15:36,355
2021-08-19 15:40,351
2021-08-19 15:46,355
2021-08-19 15:51,354
2021-08-19 15:56,347
2021-08-19 16:01,349
2021-08-19 16:06,353
2021-08-19 16:11,355
2021-08-19 16:16,354
2021-08-19 16:21,348
2021-08-19 16:26,347
2021-08-19 16:31,349
2021-08-19 16:36,353
2021-08-19 16:41,355
2021-08-19 16:47,363
2021-08-19 16:51,359
2021-08-19 16:57,365
2021-08-19 17:02,370
2021-08-19 17:07,359
2021-08-19 17:12,358
2021-08-19 17:17,352
2021-08-19 17:22,350
2021-08-19 17:27,349
2021-08-19 17:32,357
2021-08-19 17:37,354
2021-08-19 17:42,347
2021-08-19 17:47,356
2021-08-19 17:52,354
2021-08-19 17:58,349
2021-08-19 18:02,348
2021-08-19 18:08,350
2021-08-19 18:13,353
2021-08-19 18:18,362
2021-08-19 18:23,352
2021-08-19 18:28,347
2021-08-19 18:33,346
2021-08-19 18:38,347
2021-08-19 18:43,356
2021-08-19 18:48,354
2021-08-19 18:54,349
2021-08-19 18:58,351
2021-08-19 19:04,374
2021-08-19 19:09,395
2021-08-19 19:14,404
2021-08-19 19:19,409
2021-08-19 19:24,421
2021-08-19 19:29,432
2021-08-19 19:34,445
2021-08-19 19:39,453
2021-08-19 19:44,457
2021-08-19 19:49,479
2021-08-19 19:54,484
2021-08-19 19:59,490
2021-08-19 20:04,507
2021-08-19 20:09,522
2021-08-19 20:15,513
2021-08-19 20:20,520
2021-08-19 20:25,516
2021-08-19 20:30,517
2021-08-19 20:35,516
2021-08-19 20:40,514
2021-08-19 20:45,505
2021-08-19 20:50,502
2021-08-19 20:55,509
2021-08-19 21:00,521
2021-08-19 21:05,527
2021-08-19 21:10,530
2021-08-19 21:15,547
2021-08-19 21:20,555
2021-08-19 21:26,554
2021-08-19 21:30,441
2021-08-19 21:36,395
2021-08-19 21:41,396
2021-08-19 21:46,358
2021-08-19 21:51,367
2021-08-19 21:56,364
2021-08-19 22:01,355
2021-08-19 22:06,350
2021-08-19 22:11,358
2021-08-19 22:16,370
2021-08-19 22:21,369
2021-08-19 22:26,371
2021-08-19 22:31,376
2021-08-19 22:37,368
2021-08-19 22:41,371
2021-08-19 22:47,381
2021-08-19 22:52,377
2021-08-19 22:57,362
2021-08-19 23:02,370
2021-08-19 23:07,365
2021-08-19 23:12,358
2021-08-19 23:17,361
2021-08-19 23:22,365
2021-08-19 23:27,363
2021-08-19 23:32,363
2021-08-19 23:37,369
2021-08-19 23:42,364
2021-08-19 23:48,374
2021-08-19 23:52,369
2021-08-19 23:58,366
2021-08-20 0:03,369
2021-08-20 0:08,376
2021-08-20 0:13,376
2021-08-20 0:18,371
2021-08-20 0:23,371
2021-08-20 0:28,370
2021-08-20 0:33,368
2021-08-20 0:38,365
2021-08-20 0:44,367
2021-08-20 0:48,370
2021-08-20 0:54,369
2021-08-20 0:59,368
2021-08-20 1:05,364
2021-08-20 1:10,358
2021-08-20 1:15,353
2021-08-20 1:20,357
2021-08-20 1:25,362
2021-08-20 1:30,364
2021-08-20 1:35,359
2021-08-20 1:40,366
2021-08-20 1:45,368
2021-08-20 1:50,366
2021-08-20 1:56,367
2021-08-20 2:00,362
2021-08-20 2:06,363
2021-08-20 2:11,365
2021-08-20 2:16,356
2021-08-20 2:21,356
2021-08-20 2:26,360
2021-08-20 2:31,366
2021-08-20 2:36,366
2021-08-20 2:41,369
2021-08-20 2:46,363
2021-08-20 2:51,361
2021-08-20 2:56,365
2021-08-20 3:01,361
2021-08-20 3:06,363
2021-08-20 3:11,366
2021-08-20 3:17,366
2021-08-20 3:22,362
2021-08-20 3:27,364
2021-08-20 3:32,362
2021-08-20 3:37,364
2021-08-20 3:42,361
2021-08-20 3:47,362
2021-08-20 3:52,363
2021-08-20 3:57,362
2021-08-20 4:02,366
2021-08-20 4:07,361
2021-08-20 4:12,359
2021-08-20 4:17,355
2021-08-20 4:22,356
2021-08-20 4:28,361
2021-08-20 4:32,360
2021-08-20 4:38,355
2021-08-20 4:43,359
2021-08-20 4:48,363
2021-08-20 4:53,363
2021-08-20 4:58,367
2021-08-20 5:03,363
2021-08-20 5:08,366
2021-08-20 5:13,368
2021-08-20 5:18,362
2021-08-20 5:23,364
2021-08-20 5:28,365
2021-08-20 5:33,366
2021-08-20 5:39,366
2021-08-20 5:43,366
2021-08-20 5:49,364
2021-08-20 5:54,366
2021-08-20 5:59,364
2021-08-20 6:04,364
2021-08-20 6:09,364
2021-08-20 6:14,366
2021-08-20 6:19,375
2021-08-20 6:24,415
2021-08-20 6:29,392
2021-08-20 6:35,389
2021-08-20 6:39,379
2021-08-20 6:45,372
2021-08-20 6:50,379
2021-08-20 6:55,376
2021-08-20 7:00,367
2021-08-20 7:05,366
2021-08-20 7:10,360
2021-08-20 7:15,357
2021-08-20 7:20,362
2021-08-20 7:25,366
2021-08-20 7:30,369
2021-08-20 7:35,381
2021-08-20 7:40,396
2021-08-20 7:45,403
2021-08-20 7:50,398
2021-08-20 7:56,400
2021-08-20 8:01,403
2021-08-20 8:06,386
2021-08-20 8:11,377
2021-08-20 8:16,377
2021-08-20 8:21,374
2021-08-20 8:26,371
2021-08-20 8:31,361
2021-08-20 8:36,370
2021-08-20 8:41,371
2021-08-20 8:46,373
2021-08-20 8:51,367
2021-08-20 8:56,366
2021-08-20 9:01,365
2021-08-20 9:07,370
2021-08-20 9:12,365
2021-08-20 9:17,362
2021-08-20 9:22,362
2021-08-20 9:27,359
2021-08-20 9:32,356
2021-08-20 9:37,362
2021-08-20 9:42,365
2021-08-20 9:47,372
2021-08-20 9:52,364
2021-08-20 9:57,357
2021-08-20 10:02,355
2021-08-20 10:08,368
2021-08-20 10:13,369
2021-08-20 10:19,377
2021-08-20 10:23,363
2021-08-20 10:29,366
2021-08-20 10:34,358
2021-08-20 10:39,362
2021-08-20 10:44,363
2021-08-20 10:49,363
2021-08-20 10:54,369
2021-08-20 10:59,352
2021-08-20 11:04,353
2021-08-20 11:09,365
2021-08-20 11:14,373
2021-08-20 11:19,363
2021-08-20 11:24,362
2021-08-20 11:30,362
2021-08-20 11:34,348
2021-08-20 11:40,350
2021-08-20 11:45,356
2021-08-20 11:50,354
2021-08-20 11:55,349
2021-08-20 12:00,355
2021-08-20 12:05,395
2021-08-20 12:10,387
2021-08-20 12:15,384
2021-08-20 12:20,379
2021-08-20 12:26,374
2021-08-20 12:30,374
2021-08-20 12:36,360
2021-08-20 12:41,359
2021-08-20 12:46,358
2021-08-20 12:51,364
2021-08-20 12:56,344
2021-08-20 13:01,350
2021-08-20 13:06,343
2021-08-20 13:11,338
2021-08-20 13:16,344
2021-08-20 13:21,351
2021-08-20 13:26,343
2021-08-20 13:31,335
2021-08-20 13:37,342
2021-08-20 13:41,345
2021-08-20 13:47,348
2021-08-20 13:52,354
2021-08-20 13:57,354
2021-08-20 14:02,344
2021-08-20 14:07,351
2021-08-20 14:12,346
2021-08-20 14:17,349
2021-08-20 14:22,348
2021-08-20 14:27,346
2021-08-20 14:32,349
2021-08-20 14:37,345
2021-08-20 14:42,346
2021-08-20 14:48,352
2021-08-20 14:52,368
2021-08-20 14:58,358
2021-08-20 15:03,358
2021-08-20 15:08,361
2021-08-20 15:13,359
2021-08-20 15:18,356
2021-08-20 15:23,369
2021-08-20 15:28,378
2021-08-20 15:33,377
2021-08-20 15:38,384
2021-08-20 15:43,388
2021-08-20 15:48,396
2021-08-20 15:53,404
2021-08-20 15:58,408
2021-08-20 16:03,417
2021-08-20 16:09,423
2021-08-20 16:13,424
2021-08-20 16:19,419
2021-08-20 16:24,423
2021-08-20 16:29,433
2021-08-20 16:34,441
2021-08-20 16:39,477
2021-08-20 16:44,482
2021-08-20 16:49,490
2021-08-20 16:54,495
2021-08-20 16:59,496
2021-08-20 17:04,500
2021-08-20 17:09,502
2021-08-20 17:14,510
2021-08-20 17:20,512
2021-08-20 17:24,512
2021-08-20 17:30,512
2021-08-20 17:35,509
2021-08-20 17:40,506
2021-08-20 17:45,509
2021-08-20 17:56,472
2021-08-20 18:01,457
2021-08-20 18:05,474
2021-08-20 18:11,473
2021-08-20 18:16,458
2021-08-20 18:21,442
2021-08-20 18:26,429
2021-08-20 18:31,430
2021-08-20 18:36,437
2021-08-20 18:41,450
2021-08-20 18:46,444
2021-08-20 18:51,488
2021-08-20 18:56,516
2021-08-20 19:01,532
2021-08-20 19:06,472
2021-08-20 19:12,416
2021-08-20 19:16,374
2021-08-20 19:22,411
2021-08-20 19:27,368
2021-08-20 19:32,362
2021-08-20 19:37,355
2021-08-20 19:43,351
2021-08-20 19:48,353
2021-08-20 19:53,344
2021-08-20 19:58,353
2021-08-20 20:03,369
2021-08-20 20:08,382
2021-08-20 20:13,421
2021-08-20 20:18,415
2021-08-20 20:24,379
2021-08-20 20:28,386
2021-08-20 20:34,399
2021-08-20 20:39,398
2021-08-20 20:44,401
2021-08-20 20:49,455
2021-08-20 20:54,446
2021-08-20 20:59,407
2021-08-20 21:04,388
2021-08-20 21:09,383
2021-08-20 21:14,396
2021-08-20 21:19,404
2021-08-20 21:24,396
2021-08-20 21:29,396
2021-08-20 21:35,385
2021-08-20 21:39,401
2021-08-20 21:45,452
2021-08-20 21:50,468
2021-08-20 21:55,490
2021-08-20 22:00,506
2021-08-20 22:05,515
2021-08-20 22:10,527
2021-08-20 22:15,529
2021-08-20 22:20,526
2021-08-20 22:25,531
2021-08-20 22:30,532
2021-08-20 22:35,533
2021-08-20 22:40,534
2021-08-20 22:46,535
2021-08-20 22:50,542
2021-08-20 22:56,509
2021-08-20 23:01,453
2021-08-20 23:06,432
2021-08-20 23:11,479
2021-08-20 23:16,482
2021-08-20 23:21,490
2021-08-20 23:26,486
2021-08-20 23:31,462
2021-08-20 23:36,395
2021-08-20 23:41,380
2021-08-20 23:46,376
2021-08-20 23:52,375
2021-08-20 23:56,367
2021-08-21 0:02,367
2021-08-21 0:07,377
2021-08-21 0:12,370
2021-08-21 0:17,373
2021-08-21 0:22,373
2021-08-21 0:27,368
2021-08-21 0:32,368
2021-08-21 0:37,366
2021-08-21 0:42,369
2021-08-21 0:47,371
2021-08-21 0:52,368
2021-08-21 0:57,359
2021-08-21 1:03,358
2021-08-21 1:07,359
2021-08-21 1:13,356
2021-08-21 1:18,357
2021-08-21 1:23,361
2021-08-21 1:28,364
2021-08-21 1:33,371
2021-08-21 1:38,368
2021-08-21 1:43,364
2021-08-21 1:48,362
2021-08-21 1:53,360
2021-08-21 1:58,357
2021-08-21 2:03,358
2021-08-21 2:08,360
2021-08-21 2:14,358
2021-08-21 2:18,359
2021-08-21 2:24,361
2021-08-21 2:29,367
2021-08-21 2:34,369
2021-08-21 2:39,361
2021-08-21 2:44,359
2021-08-21 2:49,360
2021-08-21 2:54,358
2021-08-21 2:59,363
2021-08-21 3:04,363
2021-08-21 3:09,366
2021-08-21 3:14,364
2021-08-21 3:19,360
2021-08-21 3:25,367
2021-08-21 3:29,366
2021-08-21 3:35,370
2021-08-21 3:40,370
2021-08-21 3:45,372
2021-08-21 3:50,373
2021-08-21 3:55,374
2021-08-21 4:00,370
2021-08-21 4:05,366
2021-08-21 4:10,368
2021-08-21 4:15,366
2021-08-21 4:20,365
2021-08-21 4:25,367
2021-08-21 4:30,365
2021-08-21 4:36,362
2021-08-21 4:40,362
2021-08-21 4:46,360
2021-08-21 4:51,365
2021-08-21 4:56,368
2021-08-21 5:01,368
2021-08-21 5:06,366
2021-08-21 5:11,369
2021-08-21 5:16,371
2021-08-21 5:21,365
2021-08-21 5:26,369
2021-08-21 5:31,368
2021-08-21 5:36,367
2021-08-21 5:42,370
2021-08-21 5:46,370
2021-08-21 5:52,369
2021-08-21 5:57,372
2021-08-21 6:02,370
2021-08-21 6:07,368
2021-08-21 6:12,369
2021-08-21 6:17,368
2021-08-21 6:22,376
2021-08-21 6:27,385
2021-08-21 6:32,385
2021-08-21 6:37,377
2021-08-21 6:42,377
2021-08-21 6:47,375
2021-08-21 6:53,373
2021-08-21 6:57,379
2021-08-21 7:03,378
2021-08-21 7:08,372
2021-08-21 7:14,375
2021-08-21 7:19,377
2021-08-21 7:24,373
2021-08-21 7:29,373
2021-08-21 7:34,376
2021-08-21 7:39,366
2021-08-21 7:44,367
2021-08-21 7:49,361
2021-08-21 7:54,374
2021-08-21 7:59,374
2021-08-21 8:05,375
2021-08-21 8:09,369
2021-08-21 8:15,369
2021-08-21 8:20,370
2021-08-21 8:25,370
2021-08-21 8:30,370
2021-08-21 8:35,369
2021-08-21 8:40,376
2021-08-21 8:45,377
2021-08-21 8:50,371
2021-08-21 8:55,371
2021-08-21 9:00,380
2021-08-21 9:05,374
2021-08-21 9:10,372
2021-08-21 9:16,371
2021-08-21 9:20,381
2021-08-21 9:26,374
2021-08-21 9:31,390
2021-08-21 9:36,384
2021-08-21 9:41,377
2021-08-21 9:46,377
2021-08-21 9:51,379
2021-08-21 9:56,377
2021-08-21 10:01,376
2021-08-21 10:06,391
2021-08-21 10:11,405
2021-08-21 10:16,406
2021-08-21 10:21,405
2021-08-21 10:27,396
2021-08-21 10:31,377
2021-08-21 10:37,507
2021-08-21 10:42,445
2021-08-21 10:47,422
2021-08-21 10:52,416
2021-08-21 10:57,395
2021-08-21 11:02,390
2021-08-21 11:07,389
2021-08-21 11:12,383
2021-08-21 11:17,387
2021-08-21 11:22,395
2021-08-21 11:27,386
2021-08-21 11:33,368
2021-08-21 11:37,363
2021-08-21 11:43,362
2021-08-21 11:48,363
2021-08-21 11:53,371
2021-08-21 11:58,400
2021-08-21 12:03,414
2021-08-21 12:08,407
2021-08-21 12:13,413
2021-08-21 12:18,416
2021-08-21 12:23,416
2021-08-21 12:28,424
2021-08-21 12:33,430
2021-08-21 12:38,437
2021-08-21 12:44,451
2021-08-21 12:48,447
2021-08-21 12:54,450
2021-08-21 12:59,450
2021-08-21 13:04,454
